Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
ASAHIINDIA,2023-12-31,2023-12-31,2025-06-24,365,core,573.48,676.7,493.19,493.19,676.7,676.7,676.7,TARGET,WIN,18.0,17.7,1.29,42,24086.16,3372.18,4335.24,58,"Base: model score 58/100 from Quality+Growth+Technical+Momentum | RSI 60 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,58.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),365
AIAENG,2023-12-31,2023-12-31,2026-01-13,504,core,3657.53,4315.88,3218.62,3218.62,4315.88,4315.88,4315.88,TARGET,WIN,18.0,17.7,1.5,6,21945.18,2633.46,3950.1,85,"Base: model score 72/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,72.0,STRONG BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,504
ASAHIINDIA,2023-12-31,2023-12-31,2026-01-13,504,core,573.48,676.7,493.19,493.19,676.7,676.7,676.7,TARGET,WIN,18.0,17.7,1.29,42,24086.16,3372.18,4335.24,58,"Base: model score 58/100 from Quality+Growth+Technical+Momentum | RSI 60 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,58.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),504
FORTIS,2024-03-31,2024-03-31,2024-06-28,60,swing,418.4,471.36,400.74,400.74,453.71,489.02,489.02,TARGET,WIN,16.88,16.58,4.0,58,24267.2,1024.28,4095.96,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 10.5% off 52W high — solid (+8) | 71.7% above 52W low — confirmed uptrend (+15),RECOVERY,,,,60
HUDCO,2024-03-31,2024-03-31,2024-06-28,60,swing,177.52,218.32,163.92,163.92,204.72,231.91,231.91,TARGET,WIN,30.64,30.34,4.0,137,24320.24,1863.2,7451.43,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 16.6% off 52W high — solid (+8) | 386.5% above 52W low — confirmed uptrend (+15),RECOVERY,,,,60
KARURVYSYA,2024-03-31,2024-03-31,2024-06-28,60,swing,148.02,167.04,141.68,141.68,160.7,173.38,141.68,TRAILING_STOP,LOSS,-4.28,-4.58,-1.0,165,24423.3,1046.1,-1046.1,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 10.8% off 52W high — solid (+8) | 100.3% above 52W low — confirmed uptrend (+15),RECOVERY,,,,60
RPOWER,2024-03-31,2024-03-31,2024-06-28,60,swing,28.25,32.81,26.73,26.73,31.29,34.33,34.33,TARGET,WIN,21.52,21.22,4.0,866,24464.5,1316.32,5265.28,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 14.8% off 52W high — solid (+8) | 212.2% above 52W low — confirmed uptrend (+15),RECOVERY,,,,60
FORTIS,2024-03-31,2024-03-31,2024-08-12,90,swing,418.4,471.36,400.74,400.74,453.71,489.02,489.02,TARGET,WIN,16.88,16.58,4.0,58,24267.2,1024.28,4095.96,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 10.5% off 52W high — solid (+8) | 71.7% above 52W low — confirmed uptrend (+15),RECOVERY,,,,90
HUDCO,2024-03-31,2024-03-31,2024-08-12,90,swing,177.52,218.32,163.92,163.92,204.72,231.91,231.91,TARGET,WIN,30.64,30.34,4.0,137,24320.24,1863.2,7451.43,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 16.6% off 52W high — solid (+8) | 386.5% above 52W low — confirmed uptrend (+15),RECOVERY,,,,90
KARURVYSYA,2024-03-31,2024-03-31,2024-08-12,90,swing,148.02,167.04,141.68,141.68,160.7,173.38,141.68,TRAILING_STOP,LOSS,-4.28,-4.58,-1.0,165,24423.3,1046.1,-1046.1,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 10.8% off 52W high — solid (+8) | 100.3% above 52W low — confirmed uptrend (+15),RECOVERY,,,,90
RPOWER,2024-03-31,2024-03-31,2024-08-12,90,swing,28.25,32.81,26.73,26.73,31.29,34.33,34.33,TARGET,WIN,21.52,21.22,4.0,866,24464.5,1316.32,5265.28,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 14.8% off 52W high — solid (+8) | 212.2% above 52W low — confirmed uptrend (+15),RECOVERY,,,,90
FORTIS,2024-03-31,2024-03-31,2024-09-24,120,swing,418.4,471.36,400.74,400.74,453.71,489.02,489.02,TARGET,WIN,16.88,16.58,4.0,58,24267.2,1024.28,4095.96,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 10.5% off 52W high — solid (+8) | 71.7% above 52W low — confirmed uptrend (+15),RECOVERY,,,,120
HUDCO,2024-03-31,2024-03-31,2024-09-24,120,swing,177.52,218.32,163.92,163.92,204.72,231.91,231.91,TARGET,WIN,30.64,30.34,4.0,137,24320.24,1863.2,7451.43,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 16.6% off 52W high — solid (+8) | 386.5% above 52W low — confirmed uptrend (+15),RECOVERY,,,,120
KARURVYSYA,2024-03-31,2024-03-31,2024-09-24,120,swing,148.02,167.04,141.68,141.68,160.7,173.38,141.68,TRAILING_STOP,LOSS,-4.28,-4.58,-1.0,165,24423.3,1046.1,-1046.1,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | 10.8% off 52W high — solid (+8) | 100.3% above 52W low — confirmed uptrend (+15),RECOVERY,,,,120
RPOWER,2024-03-31,2024-03-31,2024-09-24,120,swing,28.25,32.81,26.73,26.73,31.29,34.33,34.33,TARGET,WIN,21.52,21.22,4.0,866,24464.5,1316.32,5265.28,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 14.8% off 52W high — solid (+8) | 212.2% above 52W low — confirmed uptrend (+15),RECOVERY,,,,120
ALKEM,2024-03-31,2024-03-31,2024-12-20,180,core,4851.79,5725.11,4075.5,4075.5,5725.11,5725.11,5725.11,TARGET,WIN,18.0,17.7,1.12,4,19407.16,3105.16,3493.28,57,Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15),RECOVERY,42.0,WATCH,"ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 36 — oversold, contrarian entry",180
APOLLOHOSP,2024-03-31,2024-03-31,2024-12-20,180,core,6321.58,7459.47,5310.13,5310.13,7459.47,7459.47,7459.47,TARGET,WIN,18.0,17.7,1.13,3,18964.74,3034.35,3413.67,51,Base: model score 46/100 from Quality+Growth+Technical+Momentum | RSI 64 — ideal entry zone (+5),RECOVERY,46.0,WATCH,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),180
APOLLOTYRE,2024-03-31,2024-03-31,2024-12-20,180,core,450.54,531.64,387.46,387.46,531.64,531.64,531.64,TARGET,WIN,18.0,17.7,1.29,53,23878.62,3343.24,4298.3,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),RECOVERY,50.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",180
ALKEM,2024-03-31,2024-03-31,2025-04-04,252,core,4851.79,5725.11,4075.5,4075.5,5725.11,5725.11,5725.11,TARGET,WIN,18.0,17.7,1.12,4,19407.16,3105.16,3493.28,57,Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15),RECOVERY,42.0,WATCH,"ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 36 — oversold, contrarian entry",252
APOLLOHOSP,2024-03-31,2024-03-31,2025-04-04,252,core,6321.58,7459.47,5310.13,5310.13,7459.47,7459.47,7459.47,TARGET,WIN,18.0,17.7,1.13,3,18964.74,3034.35,3413.67,51,Base: model score 46/100 from Quality+Growth+Technical+Momentum | RSI 64 — ideal entry zone (+5),RECOVERY,46.0,WATCH,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),252
APOLLOTYRE,2024-03-31,2024-03-31,2025-04-04,252,core,450.54,531.64,387.46,387.46,531.64,531.64,531.64,TARGET,WIN,18.0,17.7,1.29,53,23878.62,3343.24,4298.3,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),RECOVERY,50.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",252
ALKEM,2024-03-31,2024-03-31,2025-09-18,365,core,4851.79,5725.11,4075.5,4075.5,5725.11,5725.11,5725.11,TARGET,WIN,18.0,17.7,1.12,4,19407.16,3105.16,3493.28,57,Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15),RECOVERY,42.0,WATCH,"ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 36 — oversold, contrarian entry",365
APOLLOHOSP,2024-03-31,2024-03-31,2025-09-18,365,core,6321.58,7459.47,5310.13,5310.13,7459.47,7459.47,7459.47,TARGET,WIN,18.0,17.7,1.13,3,18964.74,3034.35,3413.67,51,Base: model score 46/100 from Quality+Growth+Technical+Momentum | RSI 64 — ideal entry zone (+5),RECOVERY,46.0,WATCH,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),365
APOLLOTYRE,2024-03-31,2024-03-31,2025-09-18,365,core,450.54,531.64,387.46,387.46,531.64,531.64,531.64,TARGET,WIN,18.0,17.7,1.29,53,23878.62,3343.24,4298.3,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),RECOVERY,50.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",365
ALKEM,2024-03-31,2024-03-31,2026-04-16,504,core,4851.79,5725.11,4075.5,4075.5,5725.11,5725.11,5725.11,TARGET,WIN,18.0,17.7,1.12,4,19407.16,3105.16,3493.28,57,Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15),RECOVERY,42.0,WATCH,"ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 36 — oversold, contrarian entry",504
APOLLOHOSP,2024-03-31,2024-03-31,2026-04-15,504,core,6321.58,7459.47,5310.13,5310.13,7459.47,7459.47,7459.47,TARGET,WIN,18.0,17.7,1.13,3,18964.74,3034.35,3413.67,51,Base: model score 46/100 from Quality+Growth+Technical+Momentum | RSI 64 — ideal entry zone (+5),RECOVERY,46.0,WATCH,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),504
APOLLOTYRE,2024-03-31,2024-03-31,2026-04-15,504,core,450.54,531.64,387.46,387.46,531.64,531.64,531.64,TARGET,WIN,18.0,17.7,1.29,53,23878.62,3343.24,4298.3,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),RECOVERY,50.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",504
AIAENG,2024-06-30,2024-06-30,2025-03-18,180,core,4142.34,4887.96,3562.41,3562.41,4887.96,4887.96,4887.96,TARGET,WIN,18.0,17.7,1.29,5,20711.7,2899.65,3728.1,80,"Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,60.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,180
AARTIIND,2024-06-30,2024-06-30,2025-03-18,180,core,683.43,806.45,574.09,574.09,806.45,806.45,574.09,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,31,21186.33,3389.54,-3389.54,49,"Base: model score 44/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,44.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,180
ACE,2024-06-30,2024-06-30,2025-03-18,180,core,1481.39,1748.04,1303.62,1303.62,1748.04,1748.04,1303.62,TRAILING_STOP,LOSS,-12.0,-12.3,-1.0,16,23702.24,2844.32,-2844.32,81,"Base: model score 66/100 from Quality+Growth+Technical+Momentum | D/E 0.004 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,66.0,STRONG BUY,D/E 0.004 — fortress balance sheet (+15) | PEG ~1.29 — undervalued vs growth | Dividend 19.0% — paid to hold | EPS growth 22.3% | Revenue growth 20.5%,180
APOLLOHOSP,2024-06-30,2024-06-30,2025-03-18,180,core,6151.43,7258.69,5290.23,5290.23,7258.69,7258.69,7258.69,TARGET,WIN,18.0,17.7,1.29,3,18454.29,2583.6,3321.78,54,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),180
AIAENG,2024-06-30,2024-06-30,2025-07-03,252,core,4142.34,4887.96,3562.41,3562.41,4887.96,4887.96,4887.96,TARGET,WIN,18.0,17.7,1.29,5,20711.7,2899.65,3728.1,80,"Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,60.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,252
AARTIIND,2024-06-30,2024-06-30,2025-07-03,252,core,683.43,806.45,574.09,574.09,806.45,806.45,574.09,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,31,21186.33,3389.54,-3389.54,49,"Base: model score 44/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,44.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,252
ACE,2024-06-30,2024-06-30,2025-07-03,252,core,1481.39,1748.04,1303.62,1303.62,1748.04,1748.04,1303.62,TRAILING_STOP,LOSS,-12.0,-12.3,-1.0,16,23702.24,2844.32,-2844.32,81,"Base: model score 66/100 from Quality+Growth+Technical+Momentum | D/E 0.004 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,66.0,STRONG BUY,D/E 0.004 — fortress balance sheet (+15) | PEG ~1.29 — undervalued vs growth | Dividend 19.0% — paid to hold | EPS growth 22.3% | Revenue growth 20.5%,252
APOLLOHOSP,2024-06-30,2024-06-30,2025-07-03,252,core,6151.43,7258.69,5290.23,5290.23,7258.69,7258.69,7258.69,TARGET,WIN,18.0,17.7,1.29,3,18454.29,2583.6,3321.78,54,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),252
AIAENG,2024-06-30,2024-06-30,2025-12-16,365,core,4142.34,4887.96,3562.41,3562.41,4887.96,4887.96,4887.96,TARGET,WIN,18.0,17.7,1.29,5,20711.7,2899.65,3728.1,80,"Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,60.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,365
AARTIIND,2024-06-30,2024-06-30,2025-12-16,365,core,683.43,806.45,574.09,574.09,806.45,806.45,574.09,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,31,21186.33,3389.54,-3389.54,49,"Base: model score 44/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,44.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,365
ACE,2024-06-30,2024-06-30,2025-12-16,365,core,1481.39,1748.04,1303.62,1303.62,1748.04,1748.04,1303.62,TRAILING_STOP,LOSS,-12.0,-12.3,-1.0,16,23702.24,2844.32,-2844.32,81,"Base: model score 66/100 from Quality+Growth+Technical+Momentum | D/E 0.004 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,66.0,STRONG BUY,D/E 0.004 — fortress balance sheet (+15) | PEG ~1.29 — undervalued vs growth | Dividend 19.0% — paid to hold | EPS growth 22.3% | Revenue growth 20.5%,365
APOLLOHOSP,2024-06-30,2024-06-30,2025-12-16,365,core,6151.43,7258.69,5290.23,5290.23,7258.69,7258.69,7258.69,TARGET,WIN,18.0,17.7,1.29,3,18454.29,2583.6,3321.78,54,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),365
AIAENG,2024-06-30,2024-06-30,2026-07-10,504,core,4142.34,4887.96,3562.41,3562.41,4887.96,4887.96,4887.96,TARGET,WIN,18.0,17.7,1.29,5,20711.7,2899.65,3728.1,80,"Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,60.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,504
AARTIIND,2024-06-30,2024-06-30,2026-07-08,504,core,683.43,806.45,574.09,574.09,806.45,806.45,574.09,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,31,21186.33,3389.54,-3389.54,49,"Base: model score 44/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,44.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,504
ACE,2024-06-30,2024-06-30,2026-07-08,504,core,1481.39,1748.04,1303.62,1303.62,1748.04,1748.04,1303.62,TRAILING_STOP,LOSS,-12.0,-12.3,-1.0,16,23702.24,2844.32,-2844.32,81,"Base: model score 66/100 from Quality+Growth+Technical+Momentum | D/E 0.004 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,66.0,STRONG BUY,D/E 0.004 — fortress balance sheet (+15) | PEG ~1.29 — undervalued vs growth | Dividend 19.0% — paid to hold | EPS growth 22.3% | Revenue growth 20.5%,504
APOLLOHOSP,2024-06-30,2024-06-30,2026-07-08,504,core,6151.43,7258.69,5290.23,5290.23,7258.69,7258.69,7258.69,TARGET,WIN,18.0,17.7,1.29,3,18454.29,2583.6,3321.78,54,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),504
ABB,2024-09-30,2024-09-30,2025-06-23,180,core,7958.31,9390.8,6684.98,6684.98,9390.8,9390.8,6684.98,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,15916.62,2546.66,-2546.66,46,"Base: model score 46/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,46.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",180
APOLLOHOSP,2024-09-30,2024-09-30,2025-06-23,180,core,7170.27,8460.92,6166.43,6166.43,8460.92,8460.92,6166.43,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,3,21510.81,3011.52,-3011.52,46,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | BULL regime active (-5) — only 57% win rate, de-rated",BULL,51.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),180
APOLLOTYRE,2024-09-30,2024-09-30,2025-06-23,180,core,535.24,631.58,460.31,460.31,631.58,631.58,460.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,45,24085.8,3371.85,-3371.85,66,"Base: model score 61/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15) | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,61.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",180
ABB,2024-09-30,2024-09-30,2025-10-06,252,core,7958.31,9390.8,6684.98,6684.98,9390.8,9390.8,6684.98,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,15916.62,2546.66,-2546.66,46,"Base: model score 46/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,46.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",252
APOLLOHOSP,2024-09-30,2024-09-30,2025-10-06,252,core,7170.27,8460.92,6166.43,6166.43,8460.92,8460.92,6166.43,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,3,21510.81,3011.52,-3011.52,46,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | BULL regime active (-5) — only 57% win rate, de-rated",BULL,51.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),252
APOLLOTYRE,2024-09-30,2024-09-30,2025-10-06,252,core,535.24,631.58,460.31,460.31,631.58,631.58,460.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,45,24085.8,3371.85,-3371.85,66,"Base: model score 61/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15) | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,61.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",252
ABB,2024-09-30,2024-09-30,2026-03-19,365,core,7958.31,9390.8,6684.98,6684.98,9390.8,9390.8,6684.98,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,15916.62,2546.66,-2546.66,46,"Base: model score 46/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,46.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",365
